id,title,description,path,date,previews
1329785,Турция возобновила работы на первой в стране нефтяной скважине,"Турция начала повторное бурение на первой в стране нефтяной скважине, открытой в 1936 году.",/1329785/2022-05-04/turtciia-vozobnovila-raboty-na-pervoi-v-strane-neftianoi-skvazhine,"{'published': 1651646935, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/default_images/country.png.jpg?itok=azZHTjWi'}}
1329721,Российским нефтяникам предложили дать новые льготы,В Госдуме предложили предоставить российским нефтяникам дополнительные налоговые льготы в качестве поддержки на фоне санкционного давления. Об этом сказано в проекте протокола комитета ГД по энергетике от 19 апреля (есть у «Известий»).,/1329721/2022-05-04/rossiiskim-neftianikam-predlozhili-dat-novye-lgoty,"{'published': 1651634883, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/_KOK4303.jpg?itok=NkL16w3X'}}
1328203,Добычное дело: российским нефтяникам предложили дать новые льготы,Во сколько это может обойтись бюджету страны.,/1328203/valerii-voronov/dobychnoe-delo-rossiiskim-neftianikam-predlozhili-dat-novye-lgoty,"{'published': 1651611660, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2022-05/RIAN_2707471.HR_.ru_.jpg?itok=tKHeI4ZI'}}
1329659,Болгария и Чехия запросят исключение из эмбарго на импорт российской нефти,"Болгария и Чехия намерены выйти из эмбарго на импорт нефти из России в случае его принятия в Евросоюзе, сообщает 3 мая французская газета Le Dauphineсо ссылкой на дипломатический источник в ЕС.",/1329659/2022-05-03/bolgariia-i-chekhiia-zaprosiat-iskliuchenie-iz-embargo-na-import-rossiiskoi-nefti,"{'published': 1651602029, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/KAZ_7900.JPG.jpg?itok=AeV-npoI'}}
1329603,Боррель рассказал о шестом пакете санкций Евросоюза против России,"Шестой пакет санкций Евросоюза против России подразумевает отключение от SWIFT новых банков, рестрикции «за дезинформацию», а также меры по ограничению импорта нефти. Об этом во вторник, 3 мая, сообщил глава дипломатии ЕС Жозеп Боррель.",/1329603/2022-05-03/borrel-rasskazal-o-shestom-pakete-sanktcii-evrosoiuza-protiv-rossii,"{'published': 1651588899, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/RIAN_6666615.HR_.ru_.jpg?itok=_Y_3e0PC'}}
1327865,Запретить нельзя поставлять: как покупают нефть из РФ в обход санкций,Страны Запада разработали схемы для приобретения топлива.,/1327865/kseniia-melnikova/zapretit-nelzia-postavliat-kak-pokupaiut-neft-iz-rf-v-obkhod-sanktcii,"{'published': 1651525320, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2022-05/fdg.jpg?itok=crBsVyht'}}
1329272,Министры стран ЕС не будут обсуждать санкции против России на совете 2 мая,Антироссийские санкции не будут рассмотрены на сегодняшнем совете министров энергетики стран Евросоюза (ЕС). Об этом 2 мая заявила министр экологических преобразований Франции Барбара Помпили.,/1329272/2022-05-02/ministry-stran-es-ne-budut-obsuzhdat-sanktcii-protiv-rossii-na-sovete-2-maia,"{'published': 1651495834, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/TASS_48809062_0.jpg?itok=iwfQRZAD'}}
1329232,Стало известно об отзыве тремя странами права вето на эмбарго против нефти РФ,"Власти Венгрии, Словакии и Австрии отозвали свое право вето на эмбарго Евросоюза на поставки российской нефти. Об этом в понедельник, 2 мая, сообщил телеканал ZDF со ссылкой на высокопоставленного европейского дипломата.",/1329232/2022-05-02/stalo-izvestno-ob-otzyve-tremia-stranami-prava-veto-na-embargo-protiv-nefti-rf,"{'published': 1651488620, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/_KOK4405.jpg?itok=GrrKb50d'}}
1329189,Венгрия пригрозила ЕС наложить вето на санкции против российских энергоресурсов,"Венгрия наложит вето на любую инициативу Евросоюза (ЕС) об ограничении импорта российских энергоресурсов. Об этом в понедельник, 2 мая, заявил глава канцелярии премьер-министра Венгрии Гергей Гуйяш.",/1329189/2022-05-02/vengriia-prigrozila-es-nalozhit-veto-na-sanktcii-protiv-rossiiskikh-energoresursov,"{'published': 1651480072, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/20091229_gaf_u60_002.jpeg.jpg?itok=Zq0ynt94'}}
1329172,Европу предупредили о больших рисках при отказе от российской нефти,"Введение эмбарго на российскую нефть может обернуться огромными рисками для экономики Европы. Об этом в понедельник, 2 мая, сообщает корреспондент немецкой газеты Handelsblatt Клаус Стратманн.",/1329172/2022-05-02/evropu-predupredili-o-bolshikh-riskakh-pri-otkaze-ot-rossiiskoi-nefti,"{'published': 1651473076, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/2022-04-27T151135Z_1675788893_RC2QVT9ARLWA_RTRMADP_3_UKRAINE-CRISIS-GERMANY-OIL.JPG.jpg?itok=w2aYe6zk'}}
1329104,В иракском Эрбиле обстреляли нефтеперерабатывающий завод,"Нефтеперерабатывающий завод компании Kar в иракском городе Эрбиль на севере страны в ночь на понедельник, 2 мая, подвергся ракетным ударам, по предварительным данным, пострадавших нет. Об этом сообщил телеканал «Ас-Сумария».",/1329104/2022-05-02/v-irakskom-erbile-obstreliali-neftepererabatyvaiushchii-zavod,"{'published': 1651444145, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/20210602_zaa_p133_231.jpg?itok=xWALYic8'}}
1329069,ФРГ попросила ЕС дать ей время на подготовку к отказу от нефти из РФ,"ФРГ готова присоединиться к эмбарго на импорт нефти из РФ, однако чтобы подготовиться к такому шагу, стране нужно еще несколько месяцев. Об этом заявил в воскресенье,1 мая, помощник канцлера ФРГ Олафа Шольца по экономическим вопросам Йорг Кукис.",/1329069/2022-05-01/frg-poprosila-es-dat-ei-vremia-dlia-podgotovku-k-otkazu-ot-nefti-iz-rf,"{'published': 1651432023, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/_KOK3652.jpg?itok=-4rCIiVs'}}
1328976,Американский экономист предупредил ЕС об опасности эмбарго на нефть и газ из РФ,Введение полного эмбарго на энергоресурсы из России негативно скажется на европейской экономике. Такое мнение 1 мая выразил американский экономист Джеффри Сакс в беседе с итальянским изданием Corriere della Sera.,/1328976/2022-05-01/amerikanskii-ekonomist-predupredil-es-ob-opasnosti-embargo-na-neft-i-gaz-iz-rf,"{'published': 1651400582, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/_KOK4410.jpg?itok=OMvbUwNp'}}
1328867,Bloomberg раскрыл содержание шестого пакета санкций ЕС против России,"В шестой пакет санкций Евросоюза (ЕС) против России может войти эмбарго на российскую нефть, а также отключение ряда российских банков от системы SWIFT. Об этом 30 апреля сообщает агентство Bloomberg со ссылкой на источники.",/1328867/2022-05-01/bloomberg-raskryl-soderzhanie-shestogo-paketa-sanktcii-es-protiv-rossii,"{'published': 1651356907, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-05/TASS_10489147.jpg?itok=C-V5Azoc'}}
1328498,Производитель нефтегазового оборудования NOV прекратил инвестиции в РФ,"Компания-производитель оборудования и компонентов для бурения, добычи нефти и газа National Oilwell Varco (NOV) прекратила инвестиции в РФ и ограничила деятельность в стране на фоне спецоперации по защите Донбасса.",/1328498/2022-04-30/proizvoditel-neftegazovogo-oborudovaniia-nov-prekratil-investitcii-v-rf,"{'published': 1651268168, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK4095.jpg?itok=WvwdOlkx'}}
1328471,NYT узнала о поэтапном введении эмбарго на российскую нефть в Евросоюзе,Евросоюз (ЕС) планирует начать поэтапное введение эмбарго на импорт нефти из России уже в начале мая.,/1328471/2022-04-29/nyt-uznala-o-poetapnom-vvedenii-embargo-na-rossiiskuiu-neft-v-evrosoiuze,"{'published': 1651259154, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20050201_gaf_rl16_096.jpeg.jpg?itok=ty101W6e'}}
1328301,Нидерланды не смогли запретить заход в порт судна с российской нефтью,"Кабинет министров Нидерландов не может запретить заход в порт Роттердама судну Sunny Liger с российской нефтью. Об этом в пятницу, 29 апреля, сообщила Нидерландская телерадиовещательная корпорация (NOS) со ссылкой на главу МИД страны Вопке Хукстру.",/1328301/2022-04-29/niderlandy-ne-smogli-zapretit-zakhod-v-port-sudna-s-rossiiskoi-neftiu,"{'published': 1651241301, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20160413_zaa_n230_093.jpeg.jpg?itok=1dmSM72Y'}}
1328065,Мэр Донецка подтвердил возгорание нефтебазы из-за обстрела ВСУ,"Мэр Донецка Алексей Кулемзин 29 апреля сообщил, что возгорание на нефтебазе в городе произошло в результате ее повреждения снарядом Вооруженных сил Украины (ВСУ).",/1328065/2022-04-29/mer-donetcka-podtverdil-vozgoranie-neftebazy-iz-za-obstrela-vsu,"{'published': 1651208105, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/785875.jpg?itok=O6gcJa1C'}}
1328049,Жители Донецка сообщили о пожаре на нефтебазе,"Жители Донецка в ночь на 29 апреля сообщили, что на нефтебазе в Кировском районе города начался пожар. Они распространили в Сети видео с места возгорания.",/1328049/2022-04-29/zhiteli-donetcka-soobshchili-o-pozhare-na-neftebaze,"{'published': 1651202406, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/1_14_0.jpg?itok=EDSoKi6g'}}
1327782,Чистая прибыль «Газпрома» выросла в 13 раз за 2021 год,"Чистая прибыль «Газпрома» за 2021 год выросла в 13 раз по сравнению с предыдущим годом и составила 2,093 трлн рублей. Данные по международным стандартам финансовой отчетности (МСФО) компания опубликовала на своем сайте.",/1327782/2022-04-28/chistaia-pribyl-gazproma-vyrosla-v-13-raz-za-2021-god,"{'published': 1651158237, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/TASS_49760119.jpg?itok=EtOh9pq4'}}
1327703,Энергоэксперт назвал логичным прогноз Силуанова о снижении добычи нефти в РФ,"Прогноз главы Минфина России Антона Силуанова о снижении добычи нефти на 17% в 2022 году на фоне агрессивной риторики ряда стран Запада, выступавших активными покупателями российского сырья, выглядит совершенно логично — как минимум до перенаправления экспортных мощностей на другие рынки.",/1327703/2022-04-28/energoekspert-nazval-logichnym-prognoz-siluanova-o-snizhenii-dobychi-nefti-v-rf,"{'published': 1651149388, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/fght_0.jpg?itok=qlCoXC_6'}}
1327247,Силуанов допустил сокращение добычи нефти в РФ на 17%,Добыча нефти в России в 2022 году может сократиться на 17% из-за отказа европейцев ее покупать. Об этом 27 апреля заявил министр финансов РФ Антон Силуанов.,/1327247/2022-04-27/siluanov-dopustil-sokrashchenie-dobychi-nefti-v-rf-na-17,"{'published': 1651074571, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK4003.jpg?itok=XTmjPq-9'}}
1327026,Политолог рассказал о последствиях отказа Польши от угля и нефти из России,"Отказ Польши от российского угля и нефти создаст сложности для польской экономики. Об этом в среду, 27 апреля, заявил «Известиям» гендиректор российского совета по международным делам, политолог Андрей Кортунов.",/1327026/2022-04-27/politolog-rasskazal-o-posledstviiakh-otkaza-polshi-ot-rossiiskogo-uglia-i-nefti,"{'published': 1651057547, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/AKR_0765_0.JPG.jpg?itok=SertTcBN'}}
1326976,Reuters узнало о проблемах индийской госкомпании с перевозкой российской нефти,Индийская государственная энергетическая компания Oil and Natural Gas Corp. (ONGC) пытается найти судно для перевозки 700 тыс. баррелей российской сырой нефти на фоне санкций против РФ.,/1326976/2022-04-27/reuters-uznalo-o-problemakh-indiiskoi-goskompanii-s-perevozkoi-rossiiskoi-nefti,"{'published': 1651052229, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/TASS_48449841.jpg?itok=js263IrT'}}
1326693,В нефтьизвестном направлении,"Аналитик Александр Фролов — о том, почему суда с черным золотом плывут без указания пункта назначения


.",/1326693/aleksandr-frolov/v-neftizvestnom-napravlenii,"{'published': 1651035600, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/default_images/economy.png.jpg?itok=dV-Za_oJ'}}
1326680,Аналитик назвал невозможным оценить доходы РФ от продажи нефти,"Сейчас нельзя точно определить, какие у России будут доходы от экспорта нефти в апреле, потому что официальная статистика не публикуется Центральным диспетчерским управлением топливно-энергетического комплекса — филиалом ФГБУ «РЭА» Минэнерго России (ЦДУ ТЭК).",/1326680/2022-04-26/analitik-nazval-nevozmozhnym-otcenit-dokhody-rf-ot-prodazhi-nefti,"{'published': 1650989014, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK3416.jpg?itok=T3ouuic_'}}
1326423,Эксперт оценил планы ЕС ввести потолок цен на нефть из России,"Частичное эмбарго на поставки нефти из России, которым грозит Евросоюз, не будет иметь катастрофических или глобальных последствий.",/1326423/2022-04-26/ekspert-otcenil-plany-es-vvesti-potolok-tcen-na-neft-iz-rossii,"{'published': 1650964509, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/RIAN_6246767.HR_.ru_.jpg?itok=ivK0FQTB'}}
1325969,Ключевая поставка,"Нефтегазовый эксперт Ирина Кезик — о том, почему страны Европы не смогут договориться о введении энергетического эмбарго против России.",/1325969/irina-kezik/kliuchevaia-postavka,"{'published': 1650949200, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/default_images/economy.png.jpg?itok=dV-Za_oJ'}}
1326348,Пожар на нефтебазе в Брянске полностью ликвидировали,"Пожар на нефтебазе «Дружба» в Брянске полностью ликвидирован, сообщила во вторник, 26 апреля, пресс-служба регионального МЧС.",/1326348/2022-04-26/pozhar-na-neftebaze-v-brianske-polnostiu-likvidirovali,"{'published': 1650948286, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/TASS_52323604.jpg?itok=cGzI3Ulk'}}
1326304,FP предрек России рекордные доходы от продажи нефти,Доходы России от экспорта нефти в апреле могут существенно превзойти показатели за тот же период в предыдущие годы. Об этом 22 апреля пишет Foreign Policy.,/1326304/2022-04-26/fp-predrek-rossii-rekordnye-dokhody-ot-prodazhi-nefti,"{'published': 1650936371, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/RIAN_8138238.HR_.ru_.jpg?itok=qvyNzX4W'}}
1325830,В Shell заявили о потерях в $4-5 млрд за квартал из-за ухода из России,"Британско-нидерландская нефтегазовая компания Shell ожидает, что из-за выхода из проекта «Сахалин-2» только в I квартале этого года ее потери по всем российским активам составят $4–5 млрд.",/1325830/2022-04-25/v-shell-zaiavili-o-poteriakh-v-4-5-mlrd-za-kvartal-iz-za-ukhoda-iz-rossii,"{'published': 1650874511, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/RIAN_6704600.HR_.ru_.jpg?itok=S0oXSp8W'}}
1325776,Момент взрыва на нефтебазе в Брянске попал на видео,"В Сети опубликовано видео с камеры наблюдения, которая сняла момент взрыва, предположительно, на нефтебазе в Брянске. Ролик опубликован в понедельник, 25 апреля.",/1325776/2022-04-25/moment-vzryva-na-neftebaze-v-brianske-popal-na-video,"{'published': 1650866087, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/TASS_52322626.jpg?itok=sF1_Q9PF'}}
1325715,Еврокомиссия прокомментировала расширение ограничительных мер в отношении РФ,Шестой пакет антироссийских санкций Евросоюза (ЕС) может включать в том или ином виде ограничения на импорт нефти из РФ.,/1325715/2022-04-25/evrokomissiia-prokommentirovala-rasshirenie-ogranichitelnykh-mer-v-otnoshenii-rf,"{'published': 1650847730, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/TASS_47728504.jpg?itok=pkiLsyoX'}}
1325432,FT рассказала о «кошмарном» выходе Shell из проекта «Сахалин-2»,"Выход из российского проекта для британско-нидерландской нефтегазовой компании Shell обернулся «кошмаром». Такой характеристикой в воскресенье, 24 апреля, поделился источник газеты Financial Times, знакомый с ситуацией.",/1325432/2022-04-24/ft-rasskazala-o-koshmarnom-vykhode-shell-iz-proekta-sakhalin,"{'published': 1650774721, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20220421_zaa_s197_418.jpg?itok=WvCU4pX4'}}
1325349,В ФРГ заявили об «отсутствии оправданий» для введения эмбарго на энергоресурсы РФ,"Эмбарго на российский природный газ станет «настоящей катастрофой», поэтому оправданий для его введения в Германии нет.",/1325349/2022-04-24/v-frg-zaiavili-ob-otsutstvii-opravdanii-dlia-vvedeniia-embargo-na-energoresursy-rf,"{'published': 1650757263, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK3638_0.jpg?itok=73tWIZis'}}
1325302,Экс-канцлер ФРГ Шредер назвал невозможной долгосрочную изоляцию России,"Немецкая промышленность очень сильно зависит от ресурсов России. Поэтому на длительный срок изолировать эту страну невозможно, рассказал в вышедшем в субботу, 23 апреля, интервью в The New York Times бывший канцлер ФРГ Герхард Шредер.",/1325302/2022-04-23/eks-kantcler-frg-shreder-nazval-nevozmozhnoi-dolgosrochnuiu-izoliatciiu-rossii,"{'published': 1650738962, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20211208_gaf_u55_939.jpeg.jpg?itok=szgJz4cz'}}
1325253,Минфин США заявил о вреде от эмбарго на российское топливо,"В случае отказа от российского топлива экономику стран Запада могут ждать серьезные последствия. Об этом в субботу, 23 апреля, заявила министр финансов Соединенных Штатов Джанет Йеллен.",/1325253/2022-04-23/minfin-ssha-zaiavil-o-vrede-ot-embargo-na-rossiiskoe-toplivo,"{'published': 1650719718, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK4372.jpg?itok=lED-5mIt'}}
1325171,Источники сообщили об обсуждении США и ЕС возможности ограничения импорта нефти из России,"США и Евросоюз (ЕС) обсуждают шаги по ограничению импорта нефти из России, а также сокращению доходов, получаемых Москвой от ее продажи. Об этом в субботу, 23 апреля, сообщает агентство Bloomberg, ссылаясь на источники.",/1325171/2022-04-23/istochniki-soobshchili-ob-obsuzhdenii-ssha-i-es-vozmozhnosti-ogranicheniia-importa-nefti-iz-rossii,"{'published': 1650702862, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/TASS_32679820.jpg?itok=nkduT46X'}}
1325161,Правительство России обязало нефтяников продавать больше топлива на бирже,"Российское правительство обязало нефтяников продавать больше топлива на биржевых торгах. Соответствующее распоряжение подписал премьер-министр РФ Михаил Мишустин, сообщает 23 апреля пресс-служба кабмина.",/1325161/2022-04-23/pravitelstvo-rossii-obiazalo-neftianikov-prodavat-bolshe-topliva-na-birzhe,"{'published': 1650700390, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/TASS_52118920.jpg?itok=eNTiTMAQ'}}
1324940,В Греции освободили российское судно «Пегас»,"В Греции освобожден российский танкер «Пегас», на борту которого находятся 19 членов экипажа. Об этом в пятницу, 22 апреля, сообщил греческий портал News 24/7.",/1324940/2022-04-22/v-gretcii-osvobodili-rossiiskoe-sudno-pegas,"{'published': 1650647319, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/2022-04-19T102759Z_33690980_RC2C0S9S38PH_RTRMADP_3_UKRAINE-CRISIS-GREECE-TANKER.JPG.jpg?itok=y_duo1k0'}}
1324898,В ГД прокомментировали сообщения о росте поставок РФ нефти в «неуказанные пункты»,"Говорить, насколько именно выросли поставки российской нефти в Евросоюз за счет «неуказанных пунктов», трудно, но в теории такое возможно. Об этом заявил «Известиям» первый зампред комитета Госдумы по энергетике Игорь Ананских в пятницу, 22 апреля.",/1324898/2022-04-22/v-gd-prokommentirovali-soobshcheniia-o-roste-postavok-rf-nefti-v-neukazannye-punkty,"{'published': 1650640809, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK4134.jpg?itok=4ONqe8l4'}}
1324795,В Нидерландах заявили о планах отказаться от газа и нефти из России к концу года,"Министр по вопросам климата и энергетической политики Нидерландов Роб Йеттен 22 апреля заявил, что его страна хочет отказаться от российских газа, нефти и угля к концу 2022 года.",/1324795/2022-04-22/v-niderlandakh-zaiavili-o-planakh-otkazatsia-ot-gaza-i-nefti-iz-rossii-k-kontcu-goda,"{'published': 1650634057, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/2022-04-01T182527Z_703777183_RC2FET9PELA9_RTRMADP_3_UKRAINE-CRISIS-GERMANY-GAS-HEATING%20%281%29.JPG.jpg?itok=wokQJLea'}}
1324732,В Польше заявили о намерении расторгнуть контракты с Россией на поставки нефти,"Польша планирует расторгнуть контракты с Россией на поставки нефти. Об этом в пятницу, 22 апреля, заявил представитель правительства Польши по стратегической энергетической инфраструктуре Петр Наимский.",/1324732/2022-04-22/v-polshe-zaiavili-o-namerenii-rastorgnut-kontrakty-s-rossiei-na-postavki-nefti,"{'published': 1650627654, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/TASS_52123108.jpg?itok=GEk4zWl_'}}
1324734,Эксперт назвал причину возможной рекордной платы ФРГ за энергоресурсы из РФ,"Заявления Германии о том, что она скоро откажется от российских энергоресурсов, но пока еще не отказалась, как раз и задирает цены.",/1324734/2022-04-22/ekspert-nazval-prichinu-vozmozhnoi-rekordnoi-platy-frg-za-energoresursy-iz-rf,"{'published': 1650627641, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20220321_gaf_rk39_019.jpg?itok=-ITAyCaa'}}
1324590,Во Франции назвали возможные сроки согласования в ЕС эмбарго на нефть из РФ,В Евросоюзе (ЕС) на согласование проекта эмбарго на нефть из России может уйти еще несколько недель. Об этом 22 апреля сообщил глава минфина Франции Брюно Ле Мэр в эфире телеканала BFM.,/1324590/2022-04-22/vo-frantcii-nazvali-vozmozhnye-sroki-soglasovaniia-v-es-embargo-na-neft-iz-rf,"{'published': 1650613646, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/2022-04-13T212321Z_120190027_RC2LMT9DBCVI_RTRMADP_3_UKRAINE-CRISIS-RUSSIA-OIL.JPG.jpg?itok=0ezf0_JF'}}
1324579,Боррель заявил об угрозах в ЕС наложить вето на запрет нефти из России,"Некоторые страны Евросоюза (ЕС) могут наложить вето на запрет нефти из России, поэтому ЕС пока не планирует вводить централизованные ограничения на поставки.",/1324579/2022-04-22/borrel-zaiavil-ob-ugrozakh-v-es-nalozhit-veto-na-zapret-nefti-iz-rossii,"{'published': 1650611519, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK4410_1.jpg?itok=maZx0WgD'}}
1324503,США заявили об усилении дисбаланса на рынках при введении эмбарго на нефть из РФ,"США считают, что эмбарго на поставки нефти из России в ЕС усилит дисбаланс на рынках и их стабилизации не произойдет.",/1324503/2022-04-22/ssha-zaiavili-ob-usilenii-disbalansa-na-rynkakh-pri-vvedenii-embargo-na-neft-iz-rf,"{'published': 1650599414, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK4424.jpg?itok=M3KgjqxK'}}
1324489,В США спрогнозировали рекордную инфляцию из-за политики Байдена,Рост цен на топливо вкупе с рекордно высокой инфляцией грозят Соединенным Штатам «большой бедой». Такое мнение выразил колумнист издания American Thinker Андреа Видбург.,/1324489/2022-04-22/v-ssha-sprognozirovali-rekordnuiu-infliatciiu-iz-za-politiki-baidena,"{'published': 1650591661, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20220421_gaf_u39_1281.jpg?itok=7PGFga89'}}
1324479,В Германии предрекли рекордную плату за российские энергоресурсы,Германия заплатит в 2022 году рекордную сумму за покупку российских нефти и газа. Такими данными поделилось немецкое издание Deutsche Wirschafts Nachrichten 19 апреля.,/1324479/2022-04-22/germaniia-zaplatit-rossii-rekordnuiu-summu-za-neft-i-gaz,"{'published': 1650581502, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK3621.jpg?itok=MuUZOdDf'}}
1324323,В США оценили последствия немедленного запрета на поставки нефти в ЕС из России,"Немедленный запрет на поставки нефти в Евросоюз из России нанес бы ущерб Европе и миру. Об этом заявила на пресс-конференции в четверг, 21 апреля, министр финансов США Джанет Йеллен.",/1324323/2022-04-21/v-ssha-otcenili-posledstviia-nemedlennogo-zapreta-na-postavki-nefti-v-es-iz-rossii,"{'published': 1650555998, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/2022-04-15T224451Z_2064060763_RC2YNT989MYR_RTRMADP_3_USA-INTERIOR-DRILLING.JPG.jpg?itok=Ju2yLT8T'}}
